datetime,apparent_temperature,temperature,humidity,dew_point,wind_speed,wind_bearing,cloud_cover
2011-01-10 23:45:00,7.9175,8.035,0.89,6.365,0,0,0
2011-01-11 00:00:00,8.12,8.12,0.89,6.46,0,0,0
2011-01-11 00:15:00,7.5275,7.895,0.9,6.3875,0,0,0
2011-01-11 00:30:00,6.935,7.67,0.91,6.315,0,0,0
2011-01-11 00:45:00,6.3425,7.445,0.92,6.2425,0,0,0
2011-01-11 01:00:00,5.75,7.22,0.93,6.17,0,0,0
2011-01-11 01:15:00,5.9825,7.22,0.93,6.17,0,0,0
2011-01-11 01:30:00,6.215,7.22,0.93,6.17,0,0,0
2011-01-11 01:45:00,6.4475,7.22,0.93,6.17,0,0,0
2011-01-11 02:00:00,6.68,7.22,0.93,6.17,0,0,0
2011-01-11 02:15:00,6.63,7.2075,0.92,5.975,0,0,0
2011-01-11 02:30:00,6.58,7.195,0.91,5.78,0,0,0
2011-01-11 02:45:00,6.53,7.1825,0.9,5.585,0,0,0
2011-01-11 03:00:00,6.48,7.17,0.89,5.39,0,0,0
2011-01-11 03:15:00,5.645,6.6275,0.9,5.0325,0,0,0
2011-01-11 03:30:00,4.81,6.085,0.91,4.675,0,0,0
2011-01-11 03:45:00,3.975,5.5425,0.92,4.3175,0,0,0
2011-01-11 04:00:00,3.14,5,0.93,3.96,0,0,0
2011-01-11 04:15:00,3.14,5,0.9475,4.22,0,0,0
2011-01-11 04:30:00,3.14,5,0.965,4.48,0,0,0
2011-01-11 04:45:00,3.14,5,0.9825,4.74,0,0,0
2011-01-11 05:00:00,3.14,5,1,5,0,0,0
2011-01-11 05:15:00,3.1225,5.0675,0.9925,4.9725,0,0,0
2011-01-11 05:30:00,3.105,5.135,0.985,4.945,0,0,0
2011-01-11 05:45:00,3.0875,5.2025,0.9775,4.9175,0,0,0
2011-01-11 06:00:00,3.07,5.27,0.97,4.89,0,0,0
2011-01-11 06:15:00,2.8325,5.2025,0.9775,4.9175,0,0,0
2011-01-11 06:30:00,2.595,5.135,0.985,4.945,0,0,0
2011-01-11 06:45:00,2.3575,5.0675,0.9925,4.9725,0,0,0
2011-01-11 07:00:00,2.12,5,1,5,0,0,0
2011-01-11 07:15:00,2.1925,5,1,5,0,0,0
2011-01-11 07:30:00,2.265,5,1,5,0,0,0
2011-01-11 07:45:00,2.3375,5,1,5,0,0,0
2011-01-11 08:00:00,2.41,5,1,5,0,0,0
2011-01-11 08:15:00,2.805,5.265,0.9775,4.915,0,0,0
2011-01-11 08:30:00,3.2,5.53,0.955,4.83,0,0,0
2011-01-11 08:45:00,3.595,5.795,0.9325,4.745,0,0,0
2011-01-11 09:00:00,3.99,6.06,0.91,4.66,0,0,0
2011-01-11 09:15:00,4.1975,6.35,0.915,5.0375,0,0,0
2011-01-11 09:30:00,4.405,6.64,0.92,5.415,0,0,0
2011-01-11 09:45:00,4.6125,6.93,0.925,5.7925,0,0,0
2011-01-11 10:00:00,4.82,7.22,0.93,6.17,0,0,0
2011-01-11 10:15:00,6.43,8.23,0.8775,6.22,0,0,0
2011-01-11 10:30:00,8.04,9.24,0.825,6.27,0,0,0
2011-01-11 10:45:00,9.65,10.25,0.7725,6.32,0,0,0
2011-01-11 11:00:00,11.26,11.26,0.72,6.37,0,0,0
2011-01-11 11:15:00,12.29,12.29,0.665,6.01,0,0,0
2011-01-11 11:30:00,13.32,13.32,0.61,5.65,0,0,0
2011-01-11 11:45:00,14.35,14.35,0.555,5.29,0,0,0
2011-01-11 12:00:00,15.38,15.38,0.5,4.93,0,0,0
2011-01-11 12:15:00,15.84,15.84,0.485,4.9125,0,0,0
2011-01-11 12:30:00,16.3,16.3,0.47,4.895,0,0,0
2011-01-11 12:45:00,16.76,16.76,0.455,4.8775,0,0,0
2011-01-11 13:00:00,17.22,17.22,0.44,4.86,0,0,0
2011-01-11 13:15:00,17.36,17.36,0.4225,4.3675,0,0,0
2011-01-11 13:30:00,17.5,17.5,0.405,3.875,0,0,0
2011-01-11 13:45:00,17.64,17.64,0.3875,3.3825,0,0,0
2011-01-11 14:00:00,17.78,17.78,0.37,2.89,0,0,0
2011-01-11 14:15:00,17.9675,17.9675,0.38,3.425,0,0,0
2011-01-11 14:30:00,18.155,18.155,0.39,3.96,0,0,0
2011-01-11 14:45:00,18.3425,18.3425,0.4,4.495,0,0,0
2011-01-11 15:00:00,18.53,18.53,0.41,5.03,0,0,0
2011-01-11 15:15:00,18.3425,18.3425,0.4,4.495,0,0,0
2011-01-11 15:30:00,18.155,18.155,0.39,3.96,0,0,0
2011-01-11 15:45:00,17.9675,17.9675,0.38,3.425,0,0,0
2011-01-11 16:00:00,17.78,17.78,0.37,2.89,0,0,0
2011-01-11 16:15:00,17.64,17.64,0.38,3.13,0,0,0
2011-01-11 16:30:00,17.5,17.5,0.39,3.37,0,0,0
2011-01-11 16:45:00,17.36,17.36,0.4,3.61,0,0,0
2011-01-11 17:00:00,17.22,17.22,0.41,3.85,0,0,0
2011-01-11 17:15:00,17.055,17.055,0.4375,4.5225,0,0,0
2011-01-11 17:30:00,16.89,16.89,0.465,5.195,0,0,0
2011-01-11 17:45:00,16.725,16.725,0.4925,5.8675,0,0,0
2011-01-11 18:00:00,16.56,16.56,0.52,6.54,0,0,0
2011-01-11 18:15:00,15.8925,15.8925,0.5175,5.885,0,0,0
2011-01-11 18:30:00,15.225,15.225,0.515,5.23,0,0,0
2011-01-11 18:45:00,14.5575,14.5575,0.5125,4.575,0,0,0
2011-01-11 19:00:00,13.89,13.89,0.51,3.92,0,0,0
2011-01-11 19:15:00,13.6125,13.6125,0.5425,4.475,0,0,0
2011-01-11 19:30:00,13.335,13.335,0.575,5.03,0,0,0
2011-01-11 19:45:00,13.0575,13.0575,0.6075,5.585,0,0,0
2011-01-11 20:00:00,12.78,12.78,0.64,6.14,0,0,0
2011-01-11 20:15:00,12.345,12.345,0.675,6.435,0,0,0
2011-01-11 20:30:00,11.91,11.91,0.71,6.73,0,0,0
2011-01-11 20:45:00,11.475,11.475,0.745,7.025,0,0,0
2011-01-11 21:00:00,11.04,11.04,0.78,7.32,0,0,0
2011-01-11 21:15:00,11.215,11.215,0.765,7.1825,0,0,0
2011-01-11 21:30:00,11.39,11.39,0.75,7.045,0,0,0
2011-01-11 21:45:00,11.565,11.565,0.735,6.9075,0,0,0
2011-01-11 22:00:00,11.74,11.74,0.72,6.77,0,0,0
2011-01-11 22:15:00,11.60568182,11.63909091,0.724772727,6.758181818,0,0,0
2011-01-11 22:30:00,11.47136364,11.53818182,0.729545455,6.746363636,0,0,0
2011-01-11 22:45:00,11.33704545,11.43727273,0.734318182,6.734545455,0,0,0
2011-01-11 23:00:00,11.20272727,11.33636364,0.739090909,6.722727273,0,0,0
2011-01-11 23:15:00,11.06840909,11.23545455,0.743863636,6.710909091,0,0,0
2011-01-11 23:30:00,10.93409091,11.13454545,0.748636364,6.699090909,0,0,0
2011-01-11 23:45:00,10.79977273,11.03363636,0.753409091,6.687272727,0,0,0
2011-01-12 00:00:00,10.66545455,10.93272727,0.758181818,6.675454545,0,0,0
2011-01-12 00:15:00,10.53113636,10.83181818,0.762954545,6.663636364,0,0,0
2011-01-12 00:30:00,10.39681818,10.73090909,0.767727273,6.651818182,0,0,0
2011-01-12 00:45:00,10.2625,10.63,0.7725,6.64,0,0,0
2011-01-12 01:00:00,10.12818182,10.52909091,0.777272727,6.628181818,0,0,0
2011-01-12 01:15:00,9.993863636,10.42818182,0.782045455,6.616363636,0,0,0
2011-01-12 01:30:00,9.859545455,10.32727273,0.786818182,6.604545455,0,0,0
2011-01-12 01:45:00,9.725227273,10.22636364,0.791590909,6.592727273,0,0,0
2011-01-12 02:00:00,9.590909091,10.12545455,0.796363636,6.580909091,0,0,0
2011-01-12 02:15:00,9.456590909,10.02454545,0.801136364,6.569090909,0,0,0
2011-01-12 02:30:00,9.322272727,9.923636364,0.805909091,6.557272727,0,0,0
2011-01-12 02:45:00,9.187954545,9.822727273,0.810681818,6.545454545,0,0,0
2011-01-12 03:00:00,9.053636364,9.721818182,0.815454545,6.533636364,0,0,0
2011-01-12 03:15:00,8.919318182,9.620909091,0.820227273,6.521818182,0,0,0
2011-01-12 03:30:00,8.785,9.52,0.825,6.51,0,0,0
2011-01-12 03:45:00,8.650681818,9.419090909,0.829772727,6.498181818,0,0,0
2011-01-12 04:00:00,8.516363636,9.318181818,0.834545455,6.486363636,0,0,0
2011-01-12 04:15:00,8.382045455,9.217272727,0.839318182,6.474545455,0,0,0
2011-01-12 04:30:00,8.247727273,9.116363636,0.844090909,6.462727273,0,0,0
2011-01-12 04:45:00,8.113409091,9.015454545,0.848863636,6.450909091,0,0,0
2011-01-12 05:00:00,7.979090909,8.914545455,0.853636364,6.439090909,0,0,0
2011-01-12 05:15:00,7.844772727,8.813636364,0.858409091,6.427272727,0,0,0
2011-01-12 05:30:00,7.710454545,8.712727273,0.863181818,6.415454545,0,0,0
2011-01-12 05:45:00,7.576136364,8.611818182,0.867954545,6.403636364,0,0,0
2011-01-12 06:00:00,7.441818182,8.510909091,0.872727273,6.391818182,0,0,0
2011-01-12 06:15:00,7.3075,8.41,0.8775,6.38,0,0,0
2011-01-12 06:30:00,7.173181818,8.309090909,0.882272727,6.368181818,0,0,0
2011-01-12 06:45:00,7.038863636,8.208181818,0.887045455,6.356363636,0,0,0
2011-01-12 07:00:00,6.904545455,8.107272727,0.891818182,6.344545455,0,0,0
2011-01-12 07:15:00,6.770227273,8.006363636,0.896590909,6.332727273,0,0,0
2011-01-12 07:30:00,6.635909091,7.905454545,0.901363636,6.320909091,0,0,0
2011-01-12 07:45:00,6.501590909,7.804545455,0.906136364,6.309090909,0,0,0
2011-01-12 08:00:00,6.367272727,7.703636364,0.910909091,6.297272727,0,0,0
2011-01-12 08:15:00,6.232954545,7.602727273,0.915681818,6.285454545,0,0,0
2011-01-12 08:30:00,6.098636364,7.501818182,0.920454545,6.273636364,0,0,0
2011-01-12 08:45:00,5.964318182,7.400909091,0.925227273,6.261818182,0,0,0
2011-01-12 09:00:00,5.83,7.3,0.93,6.25,0,0,0
2011-01-12 09:15:00,7.4275,8.53,0.8625,6.2025,0,0,0
2011-01-12 09:30:00,9.025,9.76,0.795,6.155,0,0,0
2011-01-12 09:45:00,10.6225,10.99,0.7275,6.1075,0,0,0
2011-01-12 10:00:00,12.22,12.22,0.66,6.06,0,0,0
2011-01-12 10:15:00,12.915,12.915,0.6325,6.0525,0,0,0
2011-01-12 10:30:00,13.61,13.61,0.605,6.045,0,0,0
2011-01-12 10:45:00,14.305,14.305,0.5775,6.0375,0,0,0
2011-01-12 11:00:00,15,15,0.55,6.03,0,0,0
2011-01-12 11:15:00,15.47,15.47,0.525,5.7775,0,0,0
2011-01-12 11:30:00,15.94,15.94,0.5,5.525,0,0,0
2011-01-12 11:45:00,16.41,16.41,0.475,5.2725,0,0,0
2011-01-12 12:00:00,16.88,16.88,0.45,5.02,0,0,0
2011-01-12 12:15:00,17.105,17.105,0.4375,4.7625,0,0,0
2011-01-12 12:30:00,17.33,17.33,0.425,4.505,0,0,0
2011-01-12 12:45:00,17.555,17.555,0.4125,4.2475,0,0,0
2011-01-12 13:00:00,17.78,17.78,0.4,3.99,0,0,0
2011-01-12 13:15:00,18.0575,18.0575,0.3925,3.9625,0,0,0
2011-01-12 13:30:00,18.335,18.335,0.385,3.935,0,0,0
2011-01-12 13:45:00,18.6125,18.6125,0.3775,3.9075,0,0,0
2011-01-12 14:00:00,18.89,18.89,0.37,3.88,0,0,0
2011-01-12 14:15:00,19.26,19.26,0.3725,4.275,0,0,0
2011-01-12 14:30:00,19.63,19.63,0.375,4.67,0,0,0
2011-01-12 14:45:00,20,20,0.3775,5.065,0,0,0
2011-01-12 15:00:00,20.37,20.37,0.38,5.46,0,0,0
2011-01-12 15:15:00,20.2775,20.2775,0.3725,5.1125,0,0,0
2011-01-12 15:30:00,20.185,20.185,0.365,4.765,0,0,0
2011-01-12 15:45:00,20.0925,20.0925,0.3575,4.4175,0,0,0
2011-01-12 16:00:00,20,20,0.35,4.07,0,0,0
2011-01-12 16:15:00,19.7225,19.7225,0.37,4.56,0,0,0
2011-01-12 16:30:00,19.445,19.445,0.39,5.05,0,0,0
2011-01-12 16:45:00,19.1675,19.1675,0.41,5.54,0,0,0
2011-01-12 17:00:00,18.89,18.89,0.43,6.03,0,0,0
2011-01-12 17:15:00,18.5825,18.5825,0.455,6.535,0,0,0
2011-01-12 17:30:00,18.275,18.275,0.48,7.04,0,0,0
2011-01-12 17:45:00,17.9675,17.9675,0.505,7.545,0,0,0
2011-01-12 18:00:00,17.66,17.66,0.53,8.05,0,0,0
2011-01-12 18:15:00,17.29333333,17.29333333,0.54625,8.030416667,0,0,0
2011-01-12 18:30:00,16.92666667,16.92666667,0.5625,8.010833333,0,0,0
2011-01-12 18:45:00,16.56,16.56,0.57875,7.99125,0,0,0
2011-01-12 19:00:00,16.19333333,16.19333333,0.595,7.971666667,0,0,0
2011-01-12 19:15:00,15.82666667,15.82666667,0.61125,7.952083333,0,0,0
2011-01-12 19:30:00,15.46,15.46,0.6275,7.9325,0,0,0
2011-01-12 19:45:00,15.09333333,15.09333333,0.64375,7.912916667,0,0,0
2011-01-12 20:00:00,14.72666667,14.72666667,0.66,7.893333333,0,0,0
2011-01-12 20:15:00,14.36,14.36,0.67625,7.87375,0,0,0
2011-01-12 20:30:00,13.99333333,13.99333333,0.6925,7.854166667,0,0,0
2011-01-12 20:45:00,13.62666667,13.62666667,0.70875,7.834583333,0,0,0
2011-01-12 21:00:00,13.26,13.26,0.725,7.815,0,0,0
2011-01-12 21:15:00,12.89333333,12.89333333,0.74125,7.795416667,0,0,0
2011-01-12 21:30:00,12.52666667,12.52666667,0.7575,7.775833333,0,0,0
2011-01-12 21:45:00,12.16,12.16,0.77375,7.75625,0,0,0
2011-01-12 22:00:00,11.79333333,11.79333333,0.79,7.736666667,0,0,0
2011-01-12 22:15:00,11.42666667,11.42666667,0.80625,7.717083333,0,0,0
2011-01-12 22:30:00,11.06,11.06,0.8225,7.6975,0,0,0
2011-01-12 22:45:00,10.69333333,10.69333333,0.83875,7.677916667,0,0,0
2011-01-12 23:00:00,10.32666667,10.32666667,0.855,7.658333333,0,0,0
2011-01-12 23:15:00,9.96,9.96,0.87125,7.63875,0,0,0
2011-01-12 23:30:00,9.593333333,9.593333333,0.8875,7.619166667,0,0,0
2011-01-12 23:45:00,9.226666667,9.226666667,0.90375,7.599583333,0,0,0
2011-01-13 00:00:00,8.86,8.86,0.92,7.58,0,0,0
2011-01-13 00:15:00,8.7875,8.8675,0.9125,7.4775,0,0,0
2011-01-13 00:30:00,8.715,8.875,0.905,7.375,0,0,0
2011-01-13 00:45:00,8.6425,8.8825,0.8975,7.2725,0,0,0
2011-01-13 01:00:00,8.57,8.89,0.89,7.17,0,0,0
2011-01-13 01:15:00,8.503,8.831,0.893,7.162,0,0,0
2011-01-13 01:30:00,8.436,8.772,0.896,7.154,0,0,0
2011-01-13 01:45:00,8.369,8.713,0.899,7.146,0,0,0
2011-01-13 02:00:00,8.302,8.654,0.902,7.138,0,0,0
2011-01-13 02:15:00,8.235,8.595,0.905,7.13,0,0,0
2011-01-13 02:30:00,8.168,8.536,0.908,7.122,0,0,0
2011-01-13 02:45:00,8.101,8.477,0.911,7.114,0,0,0
2011-01-13 03:00:00,8.034,8.418,0.914,7.106,0,0,0
2011-01-13 03:15:00,7.967,8.359,0.917,7.098,0,0,0
2011-01-13 03:30:00,7.9,8.3,0.92,7.09,0,0,0
2011-01-13 03:45:00,7.833,8.241,0.923,7.082,0,0,0
2011-01-13 04:00:00,7.766,8.182,0.926,7.074,0,0,0
2011-01-13 04:15:00,7.699,8.123,0.929,7.066,0,0,0
2011-01-13 04:30:00,7.632,8.064,0.932,7.058,0,0,0
2011-01-13 04:45:00,7.565,8.005,0.935,7.05,0,0,0
2011-01-13 05:00:00,7.498,7.946,0.938,7.042,0,0,0
2011-01-13 05:15:00,7.431,7.887,0.941,7.034,0,0,0
2011-01-13 05:30:00,7.364,7.828,0.944,7.026,0,0,0
2011-01-13 05:45:00,7.297,7.769,0.947,7.018,0,0,0
2011-01-13 06:00:00,7.23,7.71,0.95,7.01,0,0,0
2011-01-13 06:15:00,7.29875,7.71875,0.95125,7.03125,0,0,0
2011-01-13 06:30:00,7.3675,7.7275,0.9525,7.0525,0,0,0
2011-01-13 06:45:00,7.43625,7.73625,0.95375,7.07375,0,0,0
2011-01-13 07:00:00,7.505,7.745,0.955,7.095,0,0,0
2011-01-13 07:15:00,7.57375,7.75375,0.95625,7.11625,0,0,0
2011-01-13 07:30:00,7.6425,7.7625,0.9575,7.1375,0,0,0
2011-01-13 07:45:00,7.71125,7.77125,0.95875,7.15875,0,0,0
2011-01-13 08:00:00,7.78,7.78,0.96,7.18,0,0,0
2011-01-13 08:15:00,7.555,7.8575,0.9475,7.065,0,0,0
2011-01-13 08:30:00,7.33,7.935,0.935,6.95,0,0,0
2011-01-13 08:45:00,7.105,8.0125,0.9225,6.835,0,0,0
2011-01-13 09:00:00,6.88,8.09,0.91,6.72,0,0,0
2011-01-13 09:15:00,9.465,10.3725,0.8175,6.9975,0,0,0
2011-01-13 09:30:00,12.05,12.655,0.725,7.275,0,0,0
2011-01-13 09:45:00,14.635,14.9375,0.6325,7.5525,0,0,0
2011-01-13 10:00:00,17.22,17.22,0.54,7.83,0,0,0
2011-01-13 10:15:00,17.6375,17.6375,0.5225,7.705,0,0,0
2011-01-13 10:30:00,18.055,18.055,0.505,7.58,0,0,0
2011-01-13 10:45:00,18.4725,18.4725,0.4875,7.455,0,0,0
2011-01-13 11:00:00,18.89,18.89,0.47,7.33,0,0,0
2011-01-13 11:15:00,18.97,18.97,0.4825,7.76,0,0,0
2011-01-13 11:30:00,19.05,19.05,0.495,8.19,0,0,0
2011-01-13 11:45:00,19.13,19.13,0.5075,8.62,0,0,0
2011-01-13 12:00:00,19.21,19.21,0.52,9.05,0,0,0
2011-01-13 12:15:00,20.1025,20.1025,0.4825,8.6175,0,0,0
2011-01-13 12:30:00,20.995,20.995,0.445,8.185,0,0,0
2011-01-13 12:45:00,21.8875,21.8875,0.4075,7.7525,0,0,0
2011-01-13 13:00:00,22.78,22.78,0.37,7.32,0,0,0
2011-01-13 13:15:00,23.0575,23.0575,0.3575,7.035,0,0,0
2011-01-13 13:30:00,23.335,23.335,0.345,6.75,0,0,0
2011-01-13 13:45:00,23.6125,23.6125,0.3325,6.465,0,0,0
2011-01-13 14:00:00,23.89,23.89,0.32,6.18,0,0,0
2011-01-13 14:15:00,23.695,23.695,0.345,7.0175,0,0,0
2011-01-13 14:30:00,23.5,23.5,0.37,7.855,0,0,0
2011-01-13 14:45:00,23.305,23.305,0.395,8.6925,0,0,0
2011-01-13 15:00:00,23.11,23.11,0.42,9.53,0,0,0
2011-01-13 15:15:00,23.305,23.305,0.4,8.9125,0,0,0
2011-01-13 15:30:00,23.5,23.5,0.38,8.295,0,0,0
2011-01-13 15:45:00,23.695,23.695,0.36,7.6775,0,0,0
2011-01-13 16:00:00,23.89,23.89,0.34,7.06,0,0,0
2011-01-13 16:15:00,23.4725,23.4725,0.35,7.1,0,0,0
2011-01-13 16:30:00,23.055,23.055,0.36,7.14,0,0,0
2011-01-13 16:45:00,22.6375,22.6375,0.37,7.18,0,0,0
2011-01-13 17:00:00,22.22,22.22,0.38,7.22,0,0,0
2011-01-13 17:15:00,21.9425,21.9425,0.43,8.54,0,0,0
2011-01-13 17:30:00,21.665,21.665,0.48,9.86,0,0,0
2011-01-13 17:45:00,21.3875,21.3875,0.53,11.18,0,0,0
2011-01-13 18:00:00,21.11,21.11,0.58,12.5,0,0,0
2011-01-13 18:15:00,20.2775,20.2775,0.585,11.8525,0,0,0
2011-01-13 18:30:00,19.445,19.445,0.59,11.205,0,0,0
2011-01-13 18:45:00,18.6125,18.6125,0.595,10.5575,0,0,0
2011-01-13 19:00:00,17.78,17.78,0.6,9.91,0,0,0
2011-01-13 19:15:00,17.64,17.64,0.6175,10.1925,0,0,0
2011-01-13 19:30:00,17.5,17.5,0.635,10.475,0,0,0
2011-01-13 19:45:00,17.36,17.36,0.6525,10.7575,0,0,0
2011-01-13 20:00:00,17.22,17.22,0.67,11.04,0,0,0
2011-01-13 20:15:00,16.4775,16.4775,0.7175,11.27,0,0,0
2011-01-13 20:30:00,15.735,15.735,0.765,11.5,0,0,0
2011-01-13 20:45:00,14.9925,14.9925,0.8125,11.73,0,0,0
2011-01-13 21:00:00,14.25,14.25,0.86,11.96,0,0,0
2011-01-13 21:15:00,14.4375,14.4375,0.8525,12.0025,0,0,0
2011-01-13 21:30:00,14.625,14.625,0.845,12.045,0,0,0
2011-01-13 21:45:00,14.8125,14.8125,0.8375,12.0875,0,0,0
2011-01-13 22:00:00,15,15,0.83,12.13,0,0,0
2011-01-13 22:15:00,15,15,0.83,12.13,0,0,0
2011-01-13 22:30:00,15,15,0.83,12.13,0,0,0
2011-01-13 22:45:00,15,15,0.83,12.13,0,0,0
2011-01-13 23:00:00,15,15,0.83,12.13,0,0,0
2011-01-13 23:15:00,14.2775,14.2775,0.8575,11.875,0,0,0
2011-01-13 23:30:00,13.555,13.555,0.885,11.62,0,0,0
2011-01-13 23:45:00,12.8325,12.8325,0.9125,11.365,0,0,0
2011-01-14 00:00:00,12.11,12.11,0.94,11.11,0,0,0
2011-01-14 00:15:00,12.8325,12.8325,0.9125,11.365,0,0,0
2011-01-14 00:30:00,13.555,13.555,0.885,11.62,0,0,0
2011-01-14 00:45:00,14.2775,14.2775,0.8575,11.875,0,0,0
2011-01-14 01:00:00,15,15,0.83,12.13,0,0,0
2011-01-14 01:15:00,14.7225,14.7225,0.8475,12.165,0,0,0
2011-01-14 01:30:00,14.445,14.445,0.865,12.2,0,0,0
2011-01-14 01:45:00,14.1675,14.1675,0.8825,12.235,0,0,0
2011-01-14 02:00:00,13.89,13.89,0.9,12.27,0,0,0
2011-01-14 02:15:00,13.345,13.345,0.91,11.89,0,0,0
2011-01-14 02:30:00,12.8,12.8,0.92,11.51,0,0,0
2011-01-14 02:45:00,12.255,12.255,0.93,11.13,0,0,0
2011-01-14 03:00:00,11.71,11.71,0.94,10.75,0,0,0
2011-01-14 03:15:00,11.9775,11.9775,0.945,11.1025,0,0,0
2011-01-14 03:30:00,12.245,12.245,0.95,11.455,0,0,0
2011-01-14 03:45:00,12.5125,12.5125,0.955,11.8075,0,0,0
2011-01-14 04:00:00,12.78,12.78,0.96,12.16,0,0,0
2011-01-14 04:15:00,12.64,12.64,0.97,12.175,0,0,0
2011-01-14 04:30:00,12.5,12.5,0.98,12.19,0,0,0
2011-01-14 04:45:00,12.36,12.36,0.99,12.205,0,0,0
2011-01-14 05:00:00,12.22,12.22,1,12.22,0,0,0
2011-01-14 05:15:00,11.8475,11.8475,0.9925,11.7375,0,0,0
2011-01-14 05:30:00,11.475,11.475,0.985,11.255,0,0,0
2011-01-14 05:45:00,11.1025,11.1025,0.9775,10.7725,0,0,0
2011-01-14 06:00:00,10.73,10.73,0.97,10.29,0,0,0
2011-01-14 06:15:00,10.825,10.825,0.9775,10.495,0,0,0
2011-01-14 06:30:00,10.92,10.92,0.985,10.7,0,0,0
2011-01-14 06:45:00,11.015,11.015,0.9925,10.905,0,0,0
2011-01-14 07:00:00,11.11,11.11,1,11.11,0,0,0
2011-01-14 07:15:00,11.3875,11.3875,0.9825,11.1125,0,0,0
2011-01-14 07:30:00,11.665,11.665,0.965,11.115,0,0,0
2011-01-14 07:45:00,11.9425,11.9425,0.9475,11.1175,0,0,0
2011-01-14 08:00:00,12.22,12.22,0.93,11.12,0,0,0
2011-01-14 08:15:00,12.2575,12.2575,0.9175,10.9475,0,0,0
2011-01-14 08:30:00,12.295,12.295,0.905,10.775,0,0,0
2011-01-14 08:45:00,12.3325,12.3325,0.8925,10.6025,0,0,0
2011-01-14 09:00:00,12.37,12.37,0.88,10.43,0,0,0
2011-01-14 09:15:00,13.0275,13.0275,0.855,10.62,0,0,0
2011-01-14 09:30:00,13.685,13.685,0.83,10.81,0,0,0
2011-01-14 09:45:00,14.3425,14.3425,0.805,11,0,0,0
2011-01-14 10:00:00,15,15,0.78,11.19,0,0,0
2011-01-14 10:15:00,15.2775,15.2775,0.765,11.1575,0,0,0
2011-01-14 10:30:00,15.555,15.555,0.75,11.125,0,0,0
2011-01-14 10:45:00,15.8325,15.8325,0.735,11.0925,0,0,0
2011-01-14 11:00:00,16.11,16.11,0.72,11.06,0,0,0
2011-01-14 11:15:00,16.9725,16.9725,0.69,11.1875,0,0,0
2011-01-14 11:30:00,17.835,17.835,0.66,11.315,0,0,0
2011-01-14 11:45:00,18.6975,18.6975,0.63,11.4425,0,0,0
2011-01-14 12:00:00,19.56,19.56,0.6,11.57,0,0,0
2011-01-14 12:15:00,19.9625,19.9625,0.5725,11.0875,0,0,0
2011-01-14 12:30:00,20.365,20.365,0.545,10.605,0,0,0
2011-01-14 12:45:00,20.7675,20.7675,0.5175,10.1225,0,0,0
2011-01-14 13:00:00,21.17,21.17,0.49,9.64,0,0,0
2011-01-14 13:15:00,21.5725,21.5725,0.4625,9.1575,0,0,0
2011-01-14 13:30:00,21.975,21.975,0.435,8.675,0,0,0
2011-01-14 13:45:00,22.3775,22.3775,0.4075,8.1925,0,0,0
2011-01-14 14:00:00,22.78,22.78,0.38,7.71,0,0,0
2011-01-14 14:15:00,22.865,22.865,0.4,8.53,0,0,0
2011-01-14 14:30:00,22.95,22.95,0.42,9.35,0,0,0
2011-01-14 14:45:00,23.035,23.035,0.44,10.17,0,0,0
2011-01-14 15:00:00,23.12,23.12,0.46,10.99,0,0,0
2011-01-14 15:15:00,22.895,22.895,0.4425,10.1425,0,0,0
2011-01-14 15:30:00,22.67,22.67,0.425,9.295,0,0,0
2011-01-14 15:45:00,22.445,22.445,0.4075,8.4475,0,0,0
2011-01-14 16:00:00,22.22,22.22,0.39,7.6,0,0,0
2011-01-14 16:15:00,22.22,22.22,0.4075,8.21,0,0,0
2011-01-14 16:30:00,22.22,22.22,0.425,8.82,0,0,0
2011-01-14 16:45:00,22.22,22.22,0.4425,9.43,0,0,0
2011-01-14 17:00:00,22.22,22.22,0.46,10.04,0,0,0
2011-01-14 17:15:00,21.855,21.855,0.5025,10.895,0,0,0
2011-01-14 17:30:00,21.49,21.49,0.545,11.75,0,0,0
2011-01-14 17:45:00,21.125,21.125,0.5875,12.605,0,0,0
2011-01-14 18:00:00,20.76,20.76,0.63,13.46,0,0,0
2011-01-14 18:15:00,20.2925,20.2925,0.625,12.895,0,0,0
2011-01-14 18:30:00,19.825,19.825,0.62,12.33,0,0,0
2011-01-14 18:45:00,19.3575,19.3575,0.615,11.765,0,0,0
2011-01-14 19:00:00,18.89,18.89,0.61,11.2,0,0,0
2011-01-14 19:15:00,18.6125,18.6125,0.62,11.1775,0,0,0
2011-01-14 19:30:00,18.335,18.335,0.63,11.155,0,0,0
2011-01-14 19:45:00,18.0575,18.0575,0.64,11.1325,0,0,0
2011-01-14 20:00:00,17.78,17.78,0.65,11.11,0,0,0
2011-01-14 20:15:00,17.575,17.575,0.6725,11.4175,0,0,0
2011-01-14 20:30:00,17.37,17.37,0.695,11.725,0,0,0
2011-01-14 20:45:00,17.165,17.165,0.7175,12.0325,0,0,0
2011-01-14 21:00:00,16.96,16.96,0.74,12.34,0,0,0
2011-01-14 21:15:00,17.025,17.025,0.735,12.2875,0,0,0
2011-01-14 21:30:00,17.09,17.09,0.73,12.235,0,0,0
2011-01-14 21:45:00,17.155,17.155,0.725,12.1825,0,0,0
2011-01-14 22:00:00,17.22,17.22,0.72,12.13,0,0,0
2011-01-14 22:15:00,17.22,17.22,0.72,12.13,0,0,0
